8695,"2026-03-15",6473
8696,"2026-02-08",2773
8697,"2026-02-12",2417
8698,"2026-03-26",7380
8699,"2026-02-19",8453
8700,"2026-02-21",2513
8701,"2026-02-28",7527
8702,"2026-01-01",4687
8703,"2026-01-12",8579
8704,"2026-02-24",3394
8705,"2026-02-20",4741
8706,"2026-02-02",7412
8707,"2026-01-16",3080
8708,"2026-01-14",8419
8709,"2026-03-19",6802
8710,"2026-02-16",3421
8711,"2026-01-19",8306
8712,"2026-01-25",2309
8713,"2026-01-02",2910
8714,"2026-01-28",5621
8715,"2026-02-19",5566
8716,"2026-02-10",2511
8717,"2026-03-13",4322
8718,"2026-03-20",5486
8719,"2026-02-18",7305
8720,"2026-02-28",8417
8721,"2026-03-18",1304
8722,"2026-03-01",1024
8723,"2026-01-15",6389
8724,"2026-03-15",4267
8725,"2026-02-01",5895
8726,"2026-01-13",3306
8727,"2026-03-02",9150
8728,"2026-02-01",4471
8729,"2026-03-04",167
8730,"2026-02-13",9933
8731,"2026-03-07",5763
8732,"2026-03-09",3891
8733,"2026-01-11",6044
8734,"2026-01-27",454
8735,"2026-02-26",6484
8736,"2026-03-01",158
8737,"2026-01-22",839
8738,"2026-03-02",752
8739,"2026-03-01",2541
8740,"2026-01-29",7519
8741,"2026-01-19",8960
8742,"2026-01-18",2975
8743,"2026-02-28",6961
8744,"2026-01-24",466
8745,"2026-01-30",3717
8746,"2026-01-05",6387
8747,"2026-03-13",4717
8748,"2026-03-11",1701
8749,"2026-02-27",9777
8750,"2026-01-12",9471
8751,"2026-01-29",5788
8752,"2026-01-15",3245
8753,"2026-03-05",7265
8754,"2026-02-02",1276
8755,"2026-03-17",9171
8756,"2026-01-23",6792
8757,"2026-03-05",4528
8758,"2026-02-05",6332
8759,"2026-01-03",7487
8760,"2026-01-13",1850
8761,"2026-02-06",1186
8762,"2026-02-28",8220
8763,"2026-03-16",9717
8764,"2026-02-23",9697
8765,"2026-03-19",2361
8766,"2026-03-08",3772
8767,"2026-03-07",4157
8768,"2026-02-19",7989
8769,"2026-01-22",6406
8770,"2026-03-04",1962
8771,"2026-02-01",4329
8772,"2026-01-15",1160
8773,"2026-02-13",7303
8774,"2026-02-27",8943
8775,"2026-03-01",4809
8776,"2026-01-04",6264
8777,"2026-03-10",1858
8778,"2026-02-11",4239
8779,"2026-01-04",1431
8780,"2026-03-04",618
8781,"2026-01-30",6999
8782,"2026-03-25",5382
8783,"2026-01-15",8581
8784,"2026-02-02",7388
8785,"2026-03-21",7165
8786,"2026-01-04",1380
8787,"2026-02-02",3588
8788,"2026-03-15",3557
8789,"2026-01-23",8013
8790,"2026-03-15",5985
8791,"2026-01-24",3810
8792,"2026-01-20",7866
8793,"2026-01-15",2726
8794,"2026-03-22",7166
8795,"2026-02-15",5353
8796,"2026-03-09",1548
8797,"2026-03-24",6741
8798,"2026-03-17",3065
8799,"2026-01-01",1068
8800,"2026-01-21",2569
8801,"2026-03-14",7327
8802,"2026-03-19",6337
8803,"2026-03-01",5449
8804,"2026-01-14",2714
8805,"2026-01-03",8867
8806,"2026-03-23",460
8807,"2026-02-01",8488
8808,"2026-02-08",5255
8809,"2026-03-08",2623
8810,"2026-01-03",5047
8811,"2026-02-12",3272
8812,"2026-01-07",387
8813,"2026-01-18",1159
8814,"2026-01-23",5492
8815,"2026-01-07",306
8816,"2026-02-18",7379
8817,"2026-01-08",8527
8818,"2026-02-28",4002
8819,"2026-03-04",883
8820,"2026-03-13",2209
8821,"2026-03-23",5525
8822,"2026-03-13",2540
8823,"2026-01-31",4821
8824,"2026-01-26",8052
8825,"2026-02-02",3749
8826,"2026-02-11",7382
8827,"2026-01-09",1804
8828,"2026-03-01",4402
8829,"2026-01-26",4503
8830,"2026-01-10",6623
8831,"2026-01-25",732
8832,"2026-02-02",8957
8833,"2026-01-19",6113
8834,"2026-02-01",644
8835,"2026-01-03",1505
8836,"2026-03-15",8923
8837,"2026-03-23",4871
8838,"2026-03-02",1886
8839,"2026-03-19",4117
8840,"2026-01-16",5064
8841,"2026-03-15",8614
8842,"2026-03-14",5918
8843,"2026-03-17",624
8844,"2026-01-10",7531
8845,"2026-02-22",5901
8846,"2026-01-01",742
8847,"2026-01-15",3203
8848,"2026-03-22",4352
8849,"2026-03-09",7
8850,"2026-02-07",6868
8851,"2026-02-16",1372
8852,"2026-02-20",7969
8853,"2026-03-03",3637
8854,"2026-01-12",3941
8855,"2026-02-17",7467
8856,"2026-03-03",7439
8857,"2026-02-25",5537
8858,"2026-01-25",6776
8859,"2026-01-10",215
8860,"2026-03-21",7731
8861,"2026-02-02",543
8862,"2026-01-10",5180
8863,"2026-01-10",5195
8864,"2026-03-06",3643
8865,"2026-02-17",7495
8866,"2026-03-11",7765
8867,"2026-03-02",1995
8868,"2026-01-06",8650
8869,"2026-02-27",7770
8870,"2026-02-07",2684
8871,"2026-03-13",4668
8872,"2026-03-09",429
8873,"2026-02-03",4779
8874,"2026-02-26",2281
8875,"2026-02-17",1910
8876,"2026-02-02",1291
8877,"2026-02-01",7596
8878,"2026-03-02",3331
8879,"2026-01-17",3307
8880,"2026-01-19",6209
8881,"2026-01-08",9179
8882,"2026-02-06",6753
8883,"2026-01-29",1282
8884,"2026-01-11",8840
8885,"2026-01-31",6333
8886,"2026-01-10",7638
8887,"2026-01-24",144
8888,"2026-01-09",9156
8889,"2026-01-12",7505
8890,"2026-02-11",8435
8891,"2026-01-24",859
8892,"2026-01-11",5045
8893,"2026-01-17",7548
8894,"2026-02-10",8411
8895,"2026-03-05",1917
8896,"2026-02-22",7466
8897,"2026-03-20",2964
8898,"2026-01-21",3449
8899,"2026-01-16",4601
8900,"2026-03-21",4978
8901,"2026-03-03",9323
8902,"2026-01-10",7459
8903,"2026-02-05",1348
8904,"2026-01-27",1102
8905,"2026-01-06",572
8906,"2026-01-17",3904
8907,"2026-03-10",3704
8908,"2026-02-02",9337
8909,"2026-03-21",8509
8910,"2026-02-19",4738
8911,"2026-02-07",9051
8912,"2026-01-09",7788
8913,"2026-01-29",920
8914,"2026-02-10",191
8915,"2026-03-12",2461
8916,"2026-01-31",5806
8917,"2026-02-11",6915
8918,"2026-01-16",3420
8919,"2026-01-09",2930
8920,"2026-01-23",6331
8921,"2026-01-26",5112
8922,"2026-02-17",3089
8923,"2026-01-29",1204
8924,"2026-03-16",2307
8925,"2026-01-15",9375
8926,"2026-03-08",341
8927,"2026-02-08",2055
8928,"2026-01-28",8542
8929,"2026-02-20",7219
8930,"2026-03-20",7609
8931,"2026-03-24",4715
8932,"2026-01-20",7837
8933,"2026-02-26",359
8934,"2026-03-10",4108
8935,"2026-02-10",5187
8936,"2026-02-25",321
8937,"2026-03-06",290
8938,"2026-01-07",7481
8939,"2026-01-05",8587
8940,"2026-01-28",1927
8941,"2026-02-27",4034
8942,"2026-01-13",3289
8943,"2026-01-08",3466
8944,"2026-01-03",2078
8945,"2026-01-21",8109
8946,"2026-03-15",9885
8947,"2026-02-22",4905
8948,"2026-02-24",196
8949,"2026-03-06",4096
8950,"2026-02-27",1280
8951,"2026-03-04",4175
8952,"2026-02-25",1415
8953,"2026-03-04",979
8954,"2026-03-25",5822
8955,"2026-01-04",6388
8956,"2026-02-03",2284
8957,"2026-01-11",4807
8958,"2026-02-21",9215
8959,"2026-02-03",8818
8960,"2026-02-05",4549
8961,"2026-01-18",6418
8962,"2026-03-04",5074
8963,"2026-03-09",916
8964,"2026-01-14",2372
8965,"2026-02-15",986
8966,"2026-03-03",1472
8967,"2026-02-19",8588
8968,"2026-02-07",7893
8969,"2026-02-25",4150
8970,"2026-01-29",741
8971,"2026-03-03",9074
8972,"2026-01-10",5368
8973,"2026-01-23",2873
8974,"2026-02-18",3370
8975,"2026-03-07",6647
8976,"2026-01-23",4165
8977,"2026-01-09",9690
8978,"2026-01-27",1979
8979,"2026-03-22",1302
8980,"2026-01-12",2486
8981,"2026-01-19",5920
8982,"2026-03-02",6958
8983,"2026-03-22",824
8984,"2026-02-07",6816
8985,"2026-03-23",3076
8986,"2026-01-13",8277
8987,"2026-01-26",4287
8988,"2026-03-17",4819
8989,"2026-01-13",4092
8990,"2026-01-10",4931
8991,"2026-02-19",2605
8992,"2026-03-16",1180
8993,"2026-02-20",1719
8994,"2026-01-16",9500
8995,"2026-03-04",2254
8996,"2026-02-09",4802
8997,"2026-02-04",5581
8998,"2026-03-09",2809
8999,"2026-02-24",3680
9000,"2026-01-14",2711
9001,"2026-03-26",9248
9002,"2026-02-28",969
9003,"2026-01-27",9876
9004,"2026-02-09",6733
9005,"2026-01-07",2387
9006,"2026-02-19",9120
9007,"2026-03-16",5034
9008,"2026-01-03",1366
9009,"2026-02-22",8738
9010,"2026-02-03",2315
9011,"2026-02-10",8078
9012,"2026-01-12",5210
9013,"2026-02-22",5519
9014,"2026-01-19",8359
9015,"2026-02-27",328
9016,"2026-01-23",9893
9017,"2026-03-10",3566
9018,"2026-02-21",7089
9019,"2026-03-25",5898
9020,"2026-01-09",9841
9021,"2026-03-23",9702
9022,"2026-01-30",9597
9023,"2026-03-19",3465
9024,"2026-02-24",1827
9025,"2026-02-23",7781
9026,"2026-02-07",9218
9027,"2026-01-27",8921
9028,"2026-02-19",9254
9029,"2026-02-22",8283
9030,"2026-01-10",4784
9031,"2026-03-10",8468
9032,"2026-03-19",880
9033,"2026-02-12",7244
9034,"2026-03-22",1521
9035,"2026-03-19",7357
9036,"2026-01-07",2453
9037,"2026-01-29",8095
9038,"2026-03-11",60
9039,"2026-02-23",4695
9040,"2026-02-04",4404
9041,"2026-03-17",7914
9042,"2026-02-05",9606
9043,"2026-03-23",5475
9044,"2026-03-25",3952
9045,"2026-03-16",7689
9046,"2026-01-21",3173
9047,"2026-01-14",5061
9048,"2026-02-02",6739
9049,"2026-02-04",6914
9050,"2026-01-23",3911
9051,"2026-01-30",44
9052,"2026-03-06",8519
9053,"2026-03-02",4298
9054,"2026-02-15",9142
9055,"2026-01-17",8322
9056,"2026-03-19",5428
9057,"2026-02-13",3740
9058,"2026-03-22",2853
9059,"2026-03-02",7912
9060,"2026-01-24",6233
9061,"2026-01-20",2442
9062,"2026-02-11",4269
9063,"2026-01-11",2967
9064,"2026-01-13",2288
9065,"2026-02-13",474
9066,"2026-02-25",9300
9067,"2026-01-06",3336
9068,"2026-03-20",333
9069,"2026-02-23",847
9070,"2026-02-09",3494
9071,"2026-01-01",8903
9072,"2026-02-08",3600
9073,"2026-02-14",221
9074,"2026-01-11",8980
9075,"2026-01-03",9345
9076,"2026-01-03",7312
9077,"2026-02-24",5733
9078,"2026-03-04",7100
9079,"2026-01-14",1258
9080,"2026-01-24",4138
9081,"2026-01-28",5860
9082,"2026-01-01",2960
9083,"2026-02-12",3150
9084,"2026-01-19",5739
9085,"2026-02-09",5479
9086,"2026-01-26",9089
9087,"2026-03-19",4515
9088,"2026-02-06",9443
9089,"2026-01-11",3109
9090,"2026-01-05",2116
9091,"2026-01-20",1599
9092,"2026-01-25",367
9093,"2026-02-07",2375
9094,"2026-01-15",7150
9095,"2026-01-25",6434
9096,"2026-02-06",7861
9097,"2026-02-23",3249
9098,"2026-03-15",9839
9099,"2026-03-03",9832
9100,"2026-01-19",5805
9101,"2026-01-15",9105
9102,"2026-01-20",4913
9103,"2026-03-10",1601
9104,"2026-01-06",862
9105,"2026-01-08",2181
9106,"2026-02-07",4357
9107,"2026-03-12",9224
9108,"2026-02-17",6314
9109,"2026-01-05",7314
9110,"2026-01-11",3178
9111,"2026-02-23",1520
9112,"2026-02-04",154
9113,"2026-02-17",4477
9114,"2026-03-16",4067
9115,"2026-02-20",478
9116,"2026-02-14",65
9117,"2026-03-24",6642
9118,"2026-02-01",1848
9119,"2026-01-02",407
9120,"2026-02-17",3024
9121,"2026-01-01",2424
9122,"2026-02-14",9965
9123,"2026-01-16",6417
9124,"2026-02-25",9937
9125,"2026-01-17",298
9126,"2026-02-07",3369
9127,"2026-01-18",808
9128,"2026-01-20",6035
9129,"2026-01-22",5285
9130,"2026-01-16",868
9131,"2026-02-20",7777
9132,"2026-01-11",8010
9133,"2026-02-01",8119
9134,"2026-02-20",3125
9135,"2026-01-05",7725
9136,"2026-01-17",9231
9137,"2026-03-13",8260
9138,"2026-03-15",764
9139,"2026-02-17",9803
9140,"2026-02-07",8087
9141,"2026-01-13",4525
9142,"2026-01-02",3345
9143,"2026-02-09",802
9144,"2026-02-11",1681
9145,"2026-02-28",3624
9146,"2026-02-28",7654
9147,"2026-02-25",4
9148,"2026-02-10",8622
9149,"2026-02-07",4830
9150,"2026-01-14",1552
9151,"2026-01-17",5536
9152,"2026-01-02",3720
9153,"2026-03-10",3268
9154,"2026-03-04",3565
9155,"2026-03-03",5928
9156,"2026-01-18",6610
9157,"2026-03-26",671
9158,"2026-03-02",8612
9159,"2026-01-23",4401
9160,"2026-02-08",4745
9161,"2026-02-13",7938
9162,"2026-03-09",738
9163,"2026-02-20",6821
9164,"2026-02-18",5660
9165,"2026-03-15",443
9166,"2026-02-03",1411
9167,"2026-02-24",2215
9168,"2026-03-17",9253
9169,"2026-02-23",6347
9170,"2026-02-06",5303
9171,"2026-01-23",4042
9172,"2026-02-16",5554
9173,"2026-03-24",6964
9174,"2026-03-07",7665
9175,"2026-03-06",8568
9176,"2026-01-21",6666
9177,"2026-01-17",1031
9178,"2026-03-15",872
9179,"2026-02-05",5196
9180,"2026-01-20",6895
9181,"2026-03-05",8248
9182,"2026-01-07",2431
9183,"2026-02-24",2339
9184,"2026-03-22",7635
9185,"2026-03-07",2506
9186,"2026-02-19",8159
9187,"2026-01-17",2314
9188,"2026-03-19",2586
9189,"2026-01-23",6616
9190,"2026-01-27",6990
9191,"2026-03-12",8668
9192,"2026-03-04",6918
9193,"2026-01-07",5891
9194,"2026-02-15",5552
9195,"2026-02-04",9418
9196,"2026-02-08",1987
9197,"2026-01-17",666
9198,"2026-02-12",6710
9199,"2026-03-08",2039
9200,"2026-03-15",5116
9201,"2026-03-13",9563
9202,"2026-02-07",5804
9203,"2026-02-25",9750
9204,"2026-03-04",3346
9205,"2026-02-14",837
9206,"2026-02-01",2467
9207,"2026-01-24",2089
9208,"2026-02-15",201
9209,"2026-03-25",4739
9210,"2026-02-05",6793
9211,"2026-02-27",7486
9212,"2026-01-14",8391
9213,"2026-02-08",8751
9214,"2026-02-11",2848
9215,"2026-03-13",6771
9216,"2026-03-15",1175
9217,"2026-01-06",8677
9218,"2026-03-17",2058
9219,"2026-02-18",8566
9220,"2026-01-02",3021
9221,"2026-01-21",5904
9222,"2026-03-26",4337
9223,"2026-03-14",2145
9224,"2026-01-03",1823
9225,"2026-03-09",180
9226,"2026-02-19",8883
9227,"2026-01-06",7441
9228,"2026-02-21",8050
9229,"2026-01-06",8424
9230,"2026-01-26",4182
9231,"2026-03-19",1056
9232,"2026-02-05",7444
9233,"2026-01-07",9649
9234,"2026-01-28",3813
9235,"2026-01-05",8764
9236,"2026-01-18",8464
9237,"2026-02-10",7012
9238,"2026-03-01",6682
9239,"2026-01-20",766
9240,"2026-01-24",2046
9241,"2026-02-28",7756
9242,"2026-03-01",3204
9243,"2026-01-14",7227
9244,"2026-01-19",8808
9245,"2026-01-07",8691
9246,"2026-02-10",973
9247,"2026-02-11",1271
9248,"2026-02-16",7083
9249,"2026-01-29",9643
9250,"2026-03-22",1074
9251,"2026-03-01",6579
9252,"2026-01-21",1595
9253,"2026-03-11",1266
9254,"2026-01-20",9096
9255,"2026-01-14",8480
9256,"2026-02-05",9194
9257,"2026-01-27",3739
9258,"2026-03-02",6945
9259,"2026-03-14",206
9260,"2026-02-05",9315
9261,"2026-03-01",9119
9262,"2026-01-15",3258
9263,"2026-01-12",772
9264,"2026-03-15",7424
9265,"2026-03-09",4495
9266,"2026-03-04",7081
9267,"2026-03-25",8081
9268,"2026-01-07",4619
9269,"2026-03-01",3343
9270,"2026-02-12",9140
9271,"2026-01-30",9073
9272,"2026-01-31",4425
9273,"2026-01-30",4933
9274,"2026-01-10",7407
9275,"2026-01-27",2567
9276,"2026-02-17",3538
9277,"2026-01-19",2013
9278,"2026-03-20",4569
9279,"2026-03-24",5737
9280,"2026-03-15",447
9281,"2026-01-17",9374
9282,"2026-01-22",3151
9283,"2026-03-16",99
9284,"2026-02-02",8125
9285,"2026-02-25",1994
9286,"2026-01-19",7769
9287,"2026-01-18",7367
9288,"2026-03-04",9159
9289,"2026-02-05",2187
9290,"2026-02-10",946
9291,"2026-01-06",7345
9292,"2026-02-08",7825
9293,"2026-02-07",7207
9294,"2026-01-02",6256
9295,"2026-03-17",7057
9296,"2026-02-15",9624
9297,"2026-02-07",216
9298,"2026-02-18",9112
9299,"2026-01-20",5030
9300,"2026-03-24",4083
9301,"2026-02-09",8183
9302,"2026-03-06",598
9303,"2026-02-18",8316
9304,"2026-01-07",3099
9305,"2026-01-28",2392
9306,"2026-02-07",9366
9307,"2026-01-11",599
9308,"2026-02-21",8567
9309,"2026-03-16",5086
9310,"2026-02-26",5439
9311,"2026-01-04",4828
9312,"2026-03-02",3768
9313,"2026-03-26",3697
9314,"2026-01-14",244
9315,"2026-02-18",5218
9316,"2026-03-16",5596
9317,"2026-03-01",5229
9318,"2026-01-26",4731
9319,"2026-01-22",8999
9320,"2026-03-16",2173
9321,"2026-01-06",5304
9322,"2026-01-17",372
9323,"2026-03-19",4059
9324,"2026-01-27",8619
9325,"2026-01-26",4805
9326,"2026-01-28",8507
9327,"2026-02-11",41
9328,"2026-02-22",2105
9329,"2026-03-12",4186
9330,"2026-02-16",6078
9331,"2026-02-16",213
9332,"2026-03-11",5066
9333,"2026-03-09",3779
9334,"2026-02-11",2162
9335,"2026-03-19",5774
9336,"2026-01-26",1012
9337,"2026-02-14",6328
9338,"2026-01-24",3673
9339,"2026-02-28",5219
9340,"2026-02-06",1597
9341,"2026-02-18",2475
9342,"2026-02-01",642
9343,"2026-03-25",2207
9344,"2026-02-19",4992
9345,"2026-03-20",79
9346,"2026-03-12",115
9347,"2026-03-10",7599
9348,"2026-02-02",5334
9349,"2026-02-03",6812
9350,"2026-02-07",2210
9351,"2026-02-11",8008
9352,"2026-03-06",4746
9353,"2026-01-03",8641
9354,"2026-02-01",9176
9355,"2026-03-24",8645
9356,"2026-03-16",7063
9357,"2026-01-21",2052
9358,"2026-01-22",3956
9359,"2026-01-29",9154
9360,"2026-01-09",2356
9361,"2026-02-05",9762
9362,"2026-01-22",1986
9363,"2026-01-18",4288
9364,"2026-03-09",6286
9365,"2026-02-19",1028
9366,"2026-01-11",5236
9367,"2026-01-30",925
9368,"2026-02-08",355
9369,"2026-01-06",5592
9370,"2026-01-09",8565
9371,"2026-02-28",2125
9372,"2026-03-17",8939
9373,"2026-03-24",8617
9374,"2026-01-25",1630
9375,"2026-02-16",9852
9376,"2026-03-12",3410
9377,"2026-01-08",2597
9378,"2026-01-28",2493
9379,"2026-03-05",5713
9380,"2026-02-09",4036
9381,"2026-01-14",1334
9382,"2026-03-21",3340
9383,"2026-03-02",2545
9384,"2026-03-14",9189
9385,"2026-03-19",3094
9386,"2026-02-17",8229
9387,"2026-01-25",7511
9388,"2026-02-08",1073
9389,"2026-02-21",8989
9390,"2026-03-17",841
9391,"2026-02-19",7338
9392,"2026-01-04",3907
9393,"2026-02-20",1661
9394,"2026-01-27",9494
9395,"2026-01-10",3365
9396,"2026-01-13",496
9397,"2026-02-16",3070
9398,"2026-02-27",8945
9399,"2026-01-20",3100
9400,"2026-03-02",5451
9401,"2026-03-26",6248
9402,"2026-01-24",1081
9403,"2026-02-09",7542
9404,"2026-03-09",9236
9405,"2026-01-13",8451
9406,"2026-03-06",5073
9407,"2026-01-16",1126
9408,"2026-01-02",2742
9409,"2026-03-07",3218
9410,"2026-01-09",3122
9411,"2026-01-12",8813
9412,"2026-03-18",6748
9413,"2026-02-14",3313
9414,"2026-02-13",1616
9415,"2026-01-09",9465
9416,"2026-03-06",898
9417,"2026-01-13",7868
9418,"2026-02-11",1063
9419,"2026-02-25",1173
9420,"2026-02-12",9710
9421,"2026-03-23",5257
9422,"2026-02-25",1864
9423,"2026-02-16",9043
9424,"2026-03-22",9917
9425,"2026-03-05",1593
9426,"2026-03-22",914
9427,"2026-03-25",1479
9428,"2026-03-01",2634
9429,"2026-03-24",9162
9430,"2026-01-29",6015
9431,"2026-01-14",7567
9432,"2026-01-16",1977
9433,"2026-01-19",1586
9434,"2026-01-08",6254
9435,"2026-03-08",8721
9436,"2026-02-11",8356
9437,"2026-03-09",5050
9438,"2026-01-30",4665
9439,"2026-02-13",7601
9440,"2026-01-08",1128
9441,"2026-02-03",942
9442,"2026-03-14",3433
9443,"2026-01-22",9821
9444,"2026-01-16",4276
9445,"2026-01-09",9132
9446,"2026-01-03",9664
9447,"2026-02-14",5241
9448,"2026-02-19",7286
9449,"2026-01-08",3286
9450,"2026-02-12",2430
9451,"2026-02-01",7648
9452,"2026-02-07",7377
9453,"2026-02-22",7831
9454,"2026-01-13",6805
9455,"2026-01-03",8893
9456,"2026-02-15",5227
9457,"2026-01-11",7667
9458,"2026-02-26",5810
9459,"2026-03-15",4797
9460,"2026-01-10",846
9461,"2026-02-10",705
9462,"2026-02-12",896
9463,"2026-03-19",7200
9464,"2026-01-12",7949
9465,"2026-02-26",468
9466,"2026-02-19",3145
9467,"2026-03-07",8024
9468,"2026-01-21",3616
9469,"2026-03-22",5770
9470,"2026-01-25",6679
9471,"2026-01-05",1342
9472,"2026-03-14",6787
9473,"2026-03-23",9870
9474,"2026-01-17",6956
9475,"2026-03-12",2536
9476,"2026-01-08",7764
9477,"2026-01-28",229
9478,"2026-01-25",6013
9479,"2026-01-08",7156
9480,"2026-01-31",5470
9481,"2026-02-03",3634
9482,"2026-02-10",9292
9483,"2026-02-12",821
9484,"2026-03-22",6279
9485,"2026-02-11",6817
9486,"2026-01-14",410
9487,"2026-01-23",6384
9488,"2026-03-20",5556
9489,"2026-03-04",2915
9490,"2026-03-10",7879
9491,"2026-01-30",2476
9492,"2026-02-26",9240
9493,"2026-03-25",7472
9494,"2026-03-05",8294
9495,"2026-01-06",6997
9496,"2026-02-19",5216
9497,"2026-03-12",9041
9498,"2026-03-13",7352
9499,"2026-03-14",9148
9500,"2026-03-01",7799
9501,"2026-03-12",2425
9502,"2026-01-20",3661
9503,"2026-03-19",3445
9504,"2026-01-27",4906
9505,"2026-03-12",5006
9506,"2026-03-03",6124
9507,"2026-01-19",2194
9508,"2026-03-14",8143
9509,"2026-01-13",9752
9510,"2026-02-09",7337
9511,"2026-01-17",3103
9512,"2026-01-31",7604
9513,"2026-02-02",2733
9514,"2026-01-23",3910
9515,"2026-01-07",5478
9516,"2026-01-17",1054
9517,"2026-01-18",8284
9518,"2026-03-03",4615
9519,"2026-01-06",4517
9520,"2026-01-20",3321
9521,"2026-03-25",8535
9522,"2026-02-20",1171
9523,"2026-02-26",2305
9524,"2026-01-21",3216
9525,"2026-03-23",7315
9526,"2026-03-21",6102
9527,"2026-02-02",6949
9528,"2026-02-26",1392
9529,"2026-01-20",7406
9530,"2026-03-01",533
9531,"2026-02-12",7751
9532,"2026-01-23",3833
9533,"2026-01-15",5118
9534,"2026-02-04",4796
9535,"2026-01-01",9243
9536,"2026-01-21",5850
9537,"2026-01-16",4551
9538,"2026-01-25",7874
9539,"2026-02-26",2421
9540,"2026-03-05",1284
9541,"2026-01-25",1072
9542,"2026-02-28",4421
9543,"2026-01-30",1005
9544,"2026-03-23",486
9545,"2026-02-20",3091
9546,"2026-02-02",9392
9547,"2026-02-28",1138
9548,"2026-03-08",9114
9549,"2026-01-08",6353
9550,"2026-03-22",6829
9551,"2026-01-15",7812
9552,"2026-03-16",4448
9553,"2026-01-20",4847
9554,"2026-01-16",9708
9555,"2026-03-22",789
9556,"2026-01-28",8584
9557,"2026-01-18",2293
9558,"2026-03-12",6673
9559,"2026-03-07",3296
9560,"2026-02-12",9097
9561,"2026-01-19",7644
9562,"2026-01-21",1945
9563,"2026-02-06",2088
9564,"2026-01-14",823
9565,"2026-01-05",1137
9566,"2026-03-11",945
9567,"2026-02-18",485
9568,"2026-01-13",7904
9569,"2026-02-03",4077
9570,"2026-03-12",2719
9571,"2026-03-18",1643
9572,"2026-01-13",8528
