8443,"2026-03-04",8506
8444,"2026-01-04",213
8445,"2026-02-08",6318
8446,"2026-01-27",9781
8447,"2026-01-21",8667
8448,"2026-01-08",3883
8449,"2026-02-23",718
8450,"2026-03-21",1839
8451,"2026-01-02",3376
8452,"2026-01-05",9173
8453,"2026-02-20",522
8454,"2026-01-29",5048
8455,"2026-02-19",808
8456,"2026-01-28",8968
8457,"2026-03-12",5987
8458,"2026-01-11",8291
8459,"2026-01-28",6856
8460,"2026-01-06",5887
8461,"2026-02-26",1978
8462,"2026-02-12",3262
8463,"2026-01-18",9558
8464,"2026-03-02",8589
8465,"2026-03-19",2834
8466,"2026-01-17",503
8467,"2026-01-15",7817
8468,"2026-02-22",1032
8469,"2026-02-01",9675
8470,"2026-01-08",3930
8471,"2026-03-10",1123
8472,"2026-02-18",817
8473,"2026-01-12",1016
8474,"2026-01-16",6700
8475,"2026-03-13",1017
8476,"2026-02-10",9343
8477,"2026-03-07",7679
8478,"2026-01-06",1755
8479,"2026-02-22",6859
8480,"2026-01-29",9007
8481,"2026-01-29",4820
8482,"2026-01-08",4740
8483,"2026-02-21",1378
8484,"2026-02-03",8774
8485,"2026-03-11",9162
8486,"2026-01-05",4160
8487,"2026-02-09",1580
8488,"2026-02-03",1971
8489,"2026-01-15",4474
8490,"2026-03-23",4781
8491,"2026-01-29",160
8492,"2026-03-23",4565
8493,"2026-03-06",2918
8494,"2026-01-11",7256
8495,"2026-01-08",8996
8496,"2026-01-15",668
8497,"2026-02-22",4944
8498,"2026-02-24",5925
8499,"2026-01-19",2569
8500,"2026-02-26",5088
8501,"2026-02-03",231
8502,"2026-01-07",1233
8503,"2026-02-05",7952
8504,"2026-01-26",9305
8505,"2026-01-25",9878
8506,"2026-03-16",5128
8507,"2026-02-07",1597
8508,"2026-03-17",1749
8509,"2026-03-20",536
8510,"2026-02-28",6468
8511,"2026-03-04",1578
8512,"2026-01-22",1434
8513,"2026-03-05",7998
8514,"2026-01-03",8931
8515,"2026-02-14",9786
8516,"2026-03-01",8806
8517,"2026-03-24",1931
8518,"2026-01-17",6436
8519,"2026-01-11",7816
8520,"2026-02-19",9561
8521,"2026-01-21",5156
8522,"2026-02-17",4863
8523,"2026-01-07",1519
8524,"2026-03-09",5702
8525,"2026-01-06",2105
8526,"2026-02-17",5772
8527,"2026-02-15",9953
8528,"2026-03-15",5354
8529,"2026-03-25",1073
8530,"2026-03-23",9597
8531,"2026-01-04",1582
8532,"2026-03-10",2567
8533,"2026-01-22",4721
8534,"2026-02-21",6839
8535,"2026-02-26",9208
8536,"2026-03-11",9372
8537,"2026-03-21",7318
8538,"2026-03-08",1069
8539,"2026-02-02",8320
8540,"2026-02-27",984
8541,"2026-02-04",9192
8542,"2026-02-16",5732
8543,"2026-03-08",2103
8544,"2026-03-01",1464
8545,"2026-02-21",7728
8546,"2026-01-25",8435
8547,"2026-01-16",1779
8548,"2026-03-02",8608
8549,"2026-01-28",9254
8550,"2026-01-02",7076
8551,"2026-02-05",5094
8552,"2026-02-08",1966
8553,"2026-01-02",5486
8554,"2026-03-20",4958
8555,"2026-03-09",743
8556,"2026-01-25",8460
8557,"2026-03-21",5709
8558,"2026-02-27",443
8559,"2026-03-09",2360
8560,"2026-02-05",8202
8561,"2026-02-14",9840
8562,"2026-02-23",5929
8563,"2026-01-12",2257
8564,"2026-01-31",828
8565,"2026-03-17",6691
8566,"2026-03-07",1119
8567,"2026-01-25",7364
8568,"2026-03-17",216
8569,"2026-03-03",7429
8570,"2026-01-12",8137
8571,"2026-01-03",4411
8572,"2026-02-15",6846
8573,"2026-02-22",5242
8574,"2026-02-13",2791
8575,"2026-02-09",6017
8576,"2026-02-25",6974
8577,"2026-02-28",1545
8578,"2026-03-17",4150
8579,"2026-02-28",3674
8580,"2026-01-15",6679
8581,"2026-03-01",4220
8582,"2026-03-14",9806
8583,"2026-01-12",3792
8584,"2026-02-04",7847
8585,"2026-03-07",826
8586,"2026-01-24",6912
8587,"2026-03-22",4260
8588,"2026-02-14",1383
8589,"2026-03-06",6040
8590,"2026-02-09",8984
8591,"2026-01-14",7640
8592,"2026-01-21",175
8593,"2026-01-02",9989
8594,"2026-01-27",4216
8595,"2026-01-15",5284
8596,"2026-01-02",8114
8597,"2026-02-27",9148
8598,"2026-02-14",7469
8599,"2026-03-01",6611
8600,"2026-02-14",7634
8601,"2026-03-02",4251
8602,"2026-01-15",9247
8603,"2026-01-10",1707
8604,"2026-02-18",1803
8605,"2026-01-30",730
8606,"2026-03-15",6783
8607,"2026-02-06",5406
8608,"2026-03-08",5541
8609,"2026-03-03",9882
8610,"2026-02-03",5809
8611,"2026-01-22",4665
8612,"2026-03-18",7401
8613,"2026-03-08",5746
8614,"2026-02-21",4604
8615,"2026-01-03",9048
8616,"2026-01-09",303
8617,"2026-02-22",4069
8618,"2026-02-04",1184
8619,"2026-02-11",475
8620,"2026-01-18",9263
8621,"2026-02-12",4023
8622,"2026-03-23",1564
8623,"2026-02-20",9835
8624,"2026-02-13",190
8625,"2026-01-26",3631
8626,"2026-02-15",4814
8627,"2026-01-30",5565
8628,"2026-01-24",9997
8629,"2026-02-15",9542
8630,"2026-02-12",6332
8631,"2026-01-12",3221
8632,"2026-01-23",1168
8633,"2026-02-16",9739
8634,"2026-03-02",3783
8635,"2026-01-13",8570
8636,"2026-02-22",9274
8637,"2026-02-15",9579
8638,"2026-03-13",1525
8639,"2026-03-18",2159
8640,"2026-02-09",999
8641,"2026-02-14",6106
8642,"2026-03-03",7370
8643,"2026-01-13",1440
8644,"2026-02-24",7916
8645,"2026-02-06",3237
8646,"2026-01-23",3831
8647,"2026-02-23",9082
8648,"2026-03-01",6268
8649,"2026-01-03",9677
8650,"2026-03-11",6445
8651,"2026-03-11",3116
8652,"2026-02-19",8055
8653,"2026-01-21",1193
8654,"2026-02-05",5033
8655,"2026-03-18",255
8656,"2026-01-06",7147
8657,"2026-02-04",9375
8658,"2026-01-08",5462
8659,"2026-01-11",2366
8660,"2026-01-21",1664
8661,"2026-02-12",6303
8662,"2026-03-19",7072
8663,"2026-01-08",3986
8664,"2026-03-02",4717
8665,"2026-01-10",4761
8666,"2026-02-14",8525
8667,"2026-02-04",4972
8668,"2026-01-28",5582
8669,"2026-02-16",7448
8670,"2026-02-15",2972
8671,"2026-02-25",7402
8672,"2026-03-17",7342
8673,"2026-02-12",9844
8674,"2026-01-10",3172
8675,"2026-03-03",7010
8676,"2026-02-05",6946
8677,"2026-02-24",8619
8678,"2026-01-07",4664
8679,"2026-02-09",3102
8680,"2026-01-07",9622
8681,"2026-01-08",6801
8682,"2026-02-14",4572
8683,"2026-01-05",2964
8684,"2026-01-26",4935
8685,"2026-01-21",9257
8686,"2026-01-25",5091
8687,"2026-03-12",3508
8688,"2026-03-06",4333
8689,"2026-03-25",5878
8690,"2026-01-11",6945
8691,"2026-03-08",3707
8692,"2026-02-22",1919
8693,"2026-01-29",2515
8694,"2026-01-21",6950
8695,"2026-03-07",6071
8696,"2026-01-28",7232
8697,"2026-02-28",4710
8698,"2026-01-29",394
8699,"2026-03-20",5202
8700,"2026-02-13",1447
8701,"2026-02-17",708
8702,"2026-03-09",3756
8703,"2026-03-12",5063
8704,"2026-02-24",390
8705,"2026-03-23",8881
8706,"2026-03-06",1494
8707,"2026-02-09",7608
8708,"2026-02-07",9153
8709,"2026-02-05",9741
8710,"2026-03-05",4787
8711,"2026-03-15",6804
8712,"2026-02-27",928
8713,"2026-01-30",9718
8714,"2026-01-01",7647
8715,"2026-02-18",4513
8716,"2026-03-21",8622
8717,"2026-03-11",1573
8718,"2026-01-09",7744
8719,"2026-01-17",7549
8720,"2026-02-11",892
8721,"2026-02-06",9028
8722,"2026-02-28",658
8723,"2026-03-11",2977
8724,"2026-01-22",521
8725,"2026-03-09",9803
8726,"2026-01-14",1050
8727,"2026-03-22",2179
8728,"2026-01-03",5833
8729,"2026-03-21",898
8730,"2026-03-06",94
8731,"2026-01-14",6850
8732,"2026-01-30",7889
8733,"2026-03-22",6587
8734,"2026-03-19",644
8735,"2026-03-12",3640
8736,"2026-01-14",4879
8737,"2026-03-15",3971
8738,"2026-02-07",397
8739,"2026-03-12",3996
8740,"2026-02-18",1341
8741,"2026-01-24",9715
8742,"2026-01-17",6519
8743,"2026-03-23",6100
8744,"2026-01-09",2238
8745,"2026-01-27",4195
8746,"2026-02-02",1907
8747,"2026-02-05",6543
8748,"2026-03-21",1206
8749,"2026-02-14",1375
8750,"2026-01-10",6793
8751,"2026-03-23",5730
8752,"2026-02-19",6307
8753,"2026-03-19",835
8754,"2026-01-20",5958
8755,"2026-02-08",912
8756,"2026-03-19",7132
8757,"2026-01-01",7678
8758,"2026-01-17",4274
8759,"2026-01-19",8493
8760,"2026-01-14",4012
8761,"2026-03-15",315
8762,"2026-02-17",266
8763,"2026-03-25",8099
8764,"2026-02-17",9708
8765,"2026-03-06",6289
8766,"2026-02-02",9996
8767,"2026-03-17",552
8768,"2026-03-21",3471
8769,"2026-01-11",3158
8770,"2026-03-18",6379
8771,"2026-01-13",3342
8772,"2026-03-11",8471
8773,"2026-03-12",551
8774,"2026-01-18",6406
8775,"2026-02-27",9312
8776,"2026-03-02",1514
8777,"2026-01-05",805
8778,"2026-03-04",2345
8779,"2026-01-30",3094
8780,"2026-02-25",7989
8781,"2026-02-20",6573
8782,"2026-03-08",7506
8783,"2026-03-01",2755
8784,"2026-02-09",6525
8785,"2026-03-05",8706
8786,"2026-03-09",8087
8787,"2026-01-02",4123
8788,"2026-02-27",9409
8789,"2026-01-24",6353
8790,"2026-02-01",2532
8791,"2026-01-16",4655
8792,"2026-03-10",4504
8793,"2026-03-15",8052
8794,"2026-03-11",2004
8795,"2026-02-03",1902
8796,"2026-02-18",3203
8797,"2026-03-10",7101
8798,"2026-02-13",959
8799,"2026-03-19",8773
8800,"2026-03-16",8832
8801,"2026-01-12",6027
8802,"2026-03-10",7447
8803,"2026-01-08",2543
8804,"2026-01-18",2621
8805,"2026-02-27",5815
8806,"2026-01-20",6944
8807,"2026-01-18",7288
8808,"2026-02-24",4560
8809,"2026-01-23",6709
8810,"2026-02-09",4977
8811,"2026-01-23",4134
8812,"2026-03-24",637
8813,"2026-03-11",8814
8814,"2026-02-06",2627
8815,"2026-03-04",8698
8816,"2026-01-17",7725
8817,"2026-01-13",6993
8818,"2026-01-27",3530
8819,"2026-03-08",1874
8820,"2026-02-11",7424
8821,"2026-01-09",3065
8822,"2026-01-08",1708
8823,"2026-03-07",4727
8824,"2026-01-08",7566
8825,"2026-02-05",9313
8826,"2026-03-13",5370
8827,"2026-03-13",9250
8828,"2026-03-22",4074
8829,"2026-02-27",4706
8830,"2026-01-03",3308
8831,"2026-01-13",7230
8832,"2026-03-21",3846
8833,"2026-02-11",7279
8834,"2026-01-31",7662
8835,"2026-01-04",7262
8836,"2026-03-06",3283
8837,"2026-02-08",2640
8838,"2026-02-05",201
8839,"2026-02-09",3315
8840,"2026-01-27",5386
8841,"2026-01-12",5909
8842,"2026-03-19",9955
8843,"2026-02-15",4140
8844,"2026-03-15",2181
8845,"2026-01-17",9154
8846,"2026-02-13",4951
8847,"2026-02-12",264
8848,"2026-01-24",3851
8849,"2026-03-11",676
8850,"2026-03-06",2958
8851,"2026-03-07",4522
8852,"2026-02-16",1061
8853,"2026-02-22",5853
8854,"2026-01-13",9714
8855,"2026-01-11",7974
8856,"2026-02-05",8844
8857,"2026-03-23",5988
8858,"2026-01-31",7881
8859,"2026-02-02",4126
8860,"2026-03-11",944
8861,"2026-02-10",7517
8862,"2026-01-20",3091
8863,"2026-01-17",9322
8864,"2026-01-29",2949
8865,"2026-01-19",9083
8866,"2026-01-28",1273
8867,"2026-02-06",450
8868,"2026-02-05",9923
8869,"2026-01-05",6242
8870,"2026-02-04",8736
8871,"2026-03-04",9726
8872,"2026-02-14",3838
8873,"2026-03-03",9333
8874,"2026-01-25",3113
8875,"2026-01-23",5854
8876,"2026-01-24",5334
8877,"2026-03-11",8268
8878,"2026-01-04",5114
8879,"2026-02-24",1992
8880,"2026-03-09",5538
8881,"2026-02-16",6579
8882,"2026-03-02",8621
8883,"2026-03-13",7014
8884,"2026-02-13",3031
8885,"2026-01-06",4799
8886,"2026-02-20",5229
8887,"2026-01-31",2234
8888,"2026-01-12",4119
8889,"2026-03-15",6016
8890,"2026-02-09",1604
8891,"2026-01-07",6982
8892,"2026-01-16",9638
8893,"2026-02-03",8793
8894,"2026-01-29",5676
8895,"2026-01-10",2136
8896,"2026-01-12",2828
8897,"2026-02-26",416
8898,"2026-02-21",9486
8899,"2026-01-30",1356
8900,"2026-03-06",293
8901,"2026-01-06",7207
8902,"2026-03-24",8568
8903,"2026-02-08",6308
8904,"2026-02-11",4584
8905,"2026-01-29",6738
8906,"2026-03-01",6404
8907,"2026-02-12",5100
8908,"2026-01-12",1169
8909,"2026-02-21",15
8910,"2026-03-11",4155
8911,"2026-01-12",9631
8912,"2026-03-11",5856
8913,"2026-01-21",3818
8914,"2026-03-14",6713
8915,"2026-02-06",9939
8916,"2026-03-06",1049
8917,"2026-01-03",3644
8918,"2026-03-24",2144
8919,"2026-02-12",2678
8920,"2026-01-21",4818
8921,"2026-02-12",2893
8922,"2026-03-13",9406
8923,"2026-01-24",5024
8924,"2026-02-17",1693
8925,"2026-03-14",7162
8926,"2026-01-02",1838
8927,"2026-02-02",8183
8928,"2026-02-03",7866
8929,"2026-02-07",4834
8930,"2026-03-22",7313
8931,"2026-01-13",3480
8932,"2026-03-18",1612
8933,"2026-01-09",417
8934,"2026-03-08",4383
8935,"2026-02-07",1462
8936,"2026-02-04",957
8937,"2026-03-09",3459
8938,"2026-01-10",2367
8939,"2026-01-08",9119
8940,"2026-02-24",2769
8941,"2026-02-07",5176
8942,"2026-02-02",5392
8943,"2026-01-24",3433
8944,"2026-02-19",4701
8945,"2026-01-20",5534
8946,"2026-02-17",3830
8947,"2026-03-18",6762
8948,"2026-02-25",2757
8949,"2026-02-12",4698
8950,"2026-02-26",1075
8951,"2026-01-25",3777
8952,"2026-02-22",6206
8953,"2026-02-12",7129
8954,"2026-01-11",9925
8955,"2026-01-05",6863
8956,"2026-01-02",5235
8957,"2026-01-08",7114
8958,"2026-01-06",129
8959,"2026-01-06",4753
8960,"2026-02-28",2900
8961,"2026-03-10",6022
8962,"2026-03-21",5131
8963,"2026-02-03",8816
8964,"2026-03-02",1117
8965,"2026-01-17",9980
8966,"2026-01-26",7977
8967,"2026-01-13",4577
8968,"2026-02-01",7796
8969,"2026-01-06",2062
8970,"2026-02-18",6136
8971,"2026-01-13",2853
8972,"2026-01-05",4578
8973,"2026-01-14",5569
8974,"2026-02-14",8721
8975,"2026-03-02",926
8976,"2026-03-24",9636
8977,"2026-01-24",6433
8978,"2026-02-03",5685
8979,"2026-01-09",7797
8980,"2026-03-10",655
8981,"2026-02-22",66
8982,"2026-01-25",876
8983,"2026-02-12",5589
8984,"2026-01-19",975
8985,"2026-03-07",1842
8986,"2026-03-22",8436
8987,"2026-03-06",1224
8988,"2026-01-23",7316
8989,"2026-03-02",3607
8990,"2026-01-15",9363
8991,"2026-02-12",6246
8992,"2026-03-16",4574
8993,"2026-03-13",7616
8994,"2026-02-15",1403
8995,"2026-01-19",3653
8996,"2026-01-28",507
8997,"2026-01-05",7301
8998,"2026-03-04",5296
8999,"2026-01-31",6932
9000,"2026-01-07",3436
9001,"2026-01-19",8126
9002,"2026-03-14",6063
9003,"2026-03-13",9304
9004,"2026-01-05",5479
9005,"2026-01-05",6060
9006,"2026-03-21",4582
9007,"2026-02-17",7416
9008,"2026-01-06",4925
9009,"2026-03-03",2086
9010,"2026-01-10",4212
9011,"2026-01-28",7556
9012,"2026-02-17",1162
9013,"2026-01-10",4657
9014,"2026-01-28",653
9015,"2026-02-13",6860
9016,"2026-02-09",9748
9017,"2026-02-18",1823
9018,"2026-02-17",7971
9019,"2026-03-25",8335
9020,"2026-03-03",1761
9021,"2026-02-24",7624
9022,"2026-02-21",8467
9023,"2026-01-12",2741
9024,"2026-01-04",70
9025,"2026-03-23",4793
9026,"2026-02-21",4413
9027,"2026-02-20",2789
9028,"2026-03-19",7108
9029,"2026-02-28",5952
9030,"2026-01-26",5117
9031,"2026-02-19",6371
9032,"2026-02-25",8288
9033,"2026-02-18",7414
9034,"2026-01-29",9168
9035,"2026-03-20",7601
9036,"2026-02-23",5559
9037,"2026-03-07",699
9038,"2026-01-22",3789
9039,"2026-01-09",4511
9040,"2026-03-25",3758
9041,"2026-02-28",8909
9042,"2026-03-18",5283
9043,"2026-02-24",237
9044,"2026-01-14",3077
9045,"2026-03-14",8100
9046,"2026-03-10",2296
9047,"2026-02-05",8845
9048,"2026-03-15",7507
9049,"2026-02-01",1854
9050,"2026-01-23",4768
9051,"2026-01-15",8193
9052,"2026-01-06",4444
9053,"2026-01-23",6952
9054,"2026-02-28",4913
9055,"2026-02-28",8165
9056,"2026-02-07",1358
9057,"2026-01-12",1718
9058,"2026-01-03",1504
9059,"2026-03-22",7421
9060,"2026-02-17",7620
9061,"2026-02-08",2292
9062,"2026-03-09",4912
9063,"2026-01-17",5693
9064,"2026-02-04",5043
9065,"2026-03-24",5919
9066,"2026-03-21",5681
9067,"2026-01-02",1948
9068,"2026-03-18",7377
9069,"2026-02-14",7472
9070,"2026-03-13",5671
9071,"2026-01-27",446
9072,"2026-01-16",198
9073,"2026-01-18",8507
9074,"2026-02-01",3137
9075,"2026-02-01",5485
9076,"2026-02-01",509
9077,"2026-02-12",3001
9078,"2026-03-23",3062
9079,"2026-03-10",9391
9080,"2026-01-28",5678
9081,"2026-01-31",4343
9082,"2026-02-16",3848
9083,"2026-02-23",365
9084,"2026-01-18",3040
9085,"2026-02-11",877
9086,"2026-02-05",477
9087,"2026-01-26",2049
9088,"2026-02-19",2590
9089,"2026-01-02",4116
9090,"2026-01-17",5466
9091,"2026-01-08",1028
9092,"2026-02-02",6402
9093,"2026-01-21",7202
9094,"2026-03-12",7431
9095,"2026-02-10",7606
9096,"2026-01-20",9328
9097,"2026-02-14",5270
9098,"2026-02-17",4480
9099,"2026-01-08",8991
9100,"2026-02-02",5733
9101,"2026-01-13",8407
9102,"2026-03-19",5793
9103,"2026-03-03",8027
9104,"2026-03-15",8008
9105,"2026-01-02",8500
9106,"2026-03-03",5034
9107,"2026-03-03",5787
9108,"2026-03-15",3372
9109,"2026-03-25",2438
9110,"2026-02-03",5083
9111,"2026-01-23",8963
9112,"2026-03-17",6327
9113,"2026-02-21",3909
9114,"2026-01-17",4396
9115,"2026-02-24",2378
9116,"2026-03-16",6430
9117,"2026-01-11",3850
9118,"2026-02-04",3432
9119,"2026-03-02",436
9120,"2026-01-31",3968
9121,"2026-01-11",9992
9122,"2026-01-18",5281
9123,"2026-01-22",2057
9124,"2026-02-28",78
9125,"2026-01-27",5456
9126,"2026-01-23",5062
9127,"2026-02-06",539
9128,"2026-03-10",9868
9129,"2026-03-08",4407
9130,"2026-02-03",9926
9131,"2026-02-26",1916
9132,"2026-02-14",2385
9133,"2026-01-23",1022
9134,"2026-03-18",5339
9135,"2026-01-22",1186
9136,"2026-02-04",8445
9137,"2026-01-18",2331
9138,"2026-02-28",1105
9139,"2026-01-09",2014
9140,"2026-01-13",5942
9141,"2026-01-10",1414
9142,"2026-02-03",6485
9143,"2026-01-09",8226
9144,"2026-02-03",9035
9145,"2026-03-16",8397
9146,"2026-03-25",6
9147,"2026-02-03",5888
9148,"2026-01-23",4323
9149,"2026-01-29",9602
9150,"2026-01-22",8492
9151,"2026-01-25",2486
9152,"2026-01-10",1248
9153,"2026-01-02",6890
9154,"2026-02-18",5011
9155,"2026-02-18",7631
9156,"2026-02-13",3757
9157,"2026-03-17",9572
9158,"2026-01-21",8045
9159,"2026-02-04",9839
9160,"2026-02-25",6958
9161,"2026-01-01",5347
9162,"2026-03-13",5739
9163,"2026-01-04",7060
9164,"2026-03-25",7610
9165,"2026-01-08",3602
9166,"2026-01-11",3742
9167,"2026-02-01",9532
9168,"2026-03-04",2809
9169,"2026-03-22",4482
9170,"2026-03-13",6064
9171,"2026-03-10",8097
9172,"2026-01-28",1714
9173,"2026-03-22",2846
9174,"2026-03-01",9170
9175,"2026-01-28",4391
9176,"2026-02-10",3111
9177,"2026-03-09",6043
9178,"2026-01-24",234
9179,"2026-02-02",7284
9180,"2026-03-18",4968
9181,"2026-01-31",4327
9182,"2026-03-07",6531
9183,"2026-01-18",7861
9184,"2026-02-09",63
9185,"2026-01-14",368
9186,"2026-03-10",9720
9187,"2026-02-08",9974
9188,"2026-03-08",6165
9189,"2026-01-22",7950
9190,"2026-03-04",9186
9191,"2026-03-17",6711
9192,"2026-01-27",8424
9193,"2026-02-25",5357
9194,"2026-03-17",6182
9195,"2026-02-24",3288
9196,"2026-02-18",5285
9197,"2026-03-21",9788
9198,"2026-01-02",5811
9199,"2026-02-08",7843
9200,"2026-03-14",5770
9201,"2026-01-27",8375
9202,"2026-02-07",5365
9203,"2026-01-19",8255
9204,"2026-01-14",1687
9205,"2026-01-09",7286
9206,"2026-03-16",8309
9207,"2026-01-16",4229
9208,"2026-01-19",6034
9209,"2026-02-08",6042
9210,"2026-03-09",7602
9211,"2026-03-05",6908
9212,"2026-01-11",7501
9213,"2026-02-20",1339
9214,"2026-02-05",4870
9215,"2026-01-01",9880
9216,"2026-01-13",3549
9217,"2026-01-03",1630
9218,"2026-02-20",9172
9219,"2026-01-28",830
9220,"2026-03-02",4620
9221,"2026-03-07",8096
9222,"2026-02-25",222
9223,"2026-02-06",7343
9224,"2026-01-28",115
9225,"2026-01-10",5803
9226,"2026-02-04",4255
9227,"2026-02-21",5407
9228,"2026-01-24",8091
9229,"2026-03-25",6971
9230,"2026-01-01",1396
9231,"2026-03-14",3328
9232,"2026-01-26",6460
9233,"2026-02-08",2707
9234,"2026-02-28",8567
9235,"2026-03-15",4095
9236,"2026-02-26",6285
9237,"2026-02-09",1850
9238,"2026-03-24",9970
9239,"2026-03-08",479
9240,"2026-02-14",8960
9241,"2026-03-02",849
9242,"2026-03-19",3737
9243,"2026-03-21",5246
9244,"2026-01-06",1988
9245,"2026-01-15",3453
9246,"2026-03-03",1114
9247,"2026-02-10",4739
9248,"2026-01-07",4354
9249,"2026-01-06",1496
9250,"2026-02-03",3095
9251,"2026-01-05",2554
9252,"2026-02-25",5468
9253,"2026-01-11",9272
9254,"2026-01-26",3556
9255,"2026-02-11",87
9256,"2026-01-31",6434
9257,"2026-02-06",6692
9258,"2026-01-02",9563
9259,"2026-01-22",4198
9260,"2026-02-24",4242
9261,"2026-02-06",7573
9262,"2026-03-09",1792
9263,"2026-01-08",5130
9264,"2026-01-07",7113
9265,"2026-01-09",8285
9266,"2026-03-12",1287
9267,"2026-03-20",3431
9268,"2026-03-04",996
9269,"2026-01-08",4473
9270,"2026-03-02",4928
9271,"2026-03-09",2413
9272,"2026-02-04",5233
9273,"2026-01-23",6594
9274,"2026-02-05",7285
9275,"2026-02-20",4784
9276,"2026-03-23",1752
9277,"2026-02-14",5220
9278,"2026-01-27",96
9279,"2026-03-03",7349
9280,"2026-02-12",7561
9281,"2026-02-19",9969
9282,"2026-02-25",5509
9283,"2026-03-22",5931
9284,"2026-03-09",3364
9285,"2026-01-03",6917
9286,"2026-03-23",5583
9287,"2026-02-14",7930
9288,"2026-03-01",3141
9289,"2026-03-20",7038
9290,"2026-02-26",8957
9291,"2026-03-01",5412
9292,"2026-03-08",8526
9293,"2026-02-03",3163
9294,"2026-02-28",3160
9295,"2026-01-29",7845
9296,"2026-02-14",4454
9297,"2026-03-03",5675
9298,"2026-03-16",4528
9299,"2026-03-17",7764
9300,"2026-01-12",5516
9301,"2026-03-12",1667
9302,"2026-03-10",4394
9303,"2026-01-30",8031
9304,"2026-03-05",2346
9305,"2026-02-21",6054
9306,"2026-01-05",3854
9307,"2026-01-21",1499
9308,"2026-03-03",9529
9309,"2026-01-01",909
9310,"2026-01-13",6665
9311,"2026-01-13",9697
9312,"2026-02-06",1394
9313,"2026-03-20",205
9314,"2026-02-11",6301
9315,"2026-02-10",6369
9316,"2026-03-16",4493
9317,"2026-02-19",4569
9318,"2026-02-28",6642
9319,"2026-02-27",2910
